especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.278719,-70.380148,8.0,Chile,Atacama,,2025-10-05T16:24,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319830852,5844391623
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.599935,-71.10797,,Chile,Atacama,,2025-10-19T18:03,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,323893127,5889374741
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.673431,-70.634939,,Chile,Atacama,,2025-10-21T17:42,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326673067,5897335352
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.060361,-70.97757,50.0,Chile,Coquimbo,,2025-11-18T15:45:35,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,327762314,5903767846
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.768483,-70.465447,4.0,Chile,Atacama,,2024-06-30T17:28:40,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,226680388,4910897948
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.057424,-70.815723,1115.0,Chile,Coquimbo,,2024-08-24T15:11,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,238010505,5069759594
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-27.879514,-70.981697,5.0,Chile,Atacama,,2024-10-12T12:59,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251702505,4981986165
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.016298,-70.722661,947.0,Chile,Coquimbo,,2024-10-01T12:44,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248007140,5087148294
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.94397,-70.931328,5.0,Chile,Coquimbo,,2024-11-26T16:42:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,253348239,6178298101
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.35619,-70.434865,29631.0,Chile,Atacama,,2022-01-03,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,149370674,5920244042
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.303146,-70.418847,2877.0,Chile,Atacama,,2022-09-27T15:31,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138439188,3963650615
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.514893,-71.168724,,Chile,Atacama,,2022-11-07T15:45:04,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,141419959,3963421342
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.593611,-70.923889,,Chile,Atacama,,2019-04-23T15:20:57,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,23034074,4453674326
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.790617,-70.681264,,Chile,Atacama,,2011-07-23,2011.0,PRESERVED_SPECIMEN,JBN,Plantas Vasculares de Chile,3079,4116950072
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.518611,-71.165278,,Chile,Atacama,"Chile:Región III [Atacama]:Provincia de Huasco:Huasco:Sector Aguada Tongoy, road to Los Bronces",2004-12-06,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212853,575229078
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-22.247778,-64.961944,,Argentina,Salta,"a leste da cidade, próximo ao campo de futebol. Escarpas rochosas à esquerda do rio Santa Victoria.",2001-12-09,2001.0,PRESERVED_SPECIMEN,UEFS,,64936,1094782937
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-22.964444,-64.961944,,Argentina,Salta,"a leste da cidade, próximo ao campo de futebol. Escarpas rochosas à esquerda do rio Santa Victoria.",2001-12-09,2001.0,PRESERVED_SPECIMEN,HUEFS,,HUEFS00064936,4900636449
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.15,-70.5,,Chile,Coquimbo,,1997-12-07,1997.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00106971,575207935
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.58041,-70.72883,,Chile,Región de Atacama,Vallenar,1977-09-01,1977.0,PRESERVED_SPECIMEN,UCh,V,6245,2269390992
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-32.783,-71.2,,Chile,Valparaíso,La Calera,1975-10-01,1975.0,PRESERVED_SPECIMEN,PUCV,,angio:6638,3808196187
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-31.8,-70.533,,Chile,Coquimbo,La Junta,1971-05-23,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:3777,3808188944
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.567,-70.533,,Chile,Atacama,Vallenar,1971-05-23,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:8008,3808193854
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.75,-70.7667,,Chile,,"Carretera Panamericana, 20 km al S de Vallenar.",1965-10-10,1965.0,PRESERVED_SPECIMEN,MA,,MA-01-00701803,1936618907
Aloysia salviifolia,Aloysia chilensis (Schauer) Moldenke,-28.966667,-70.216667,,Chile,,"Dept. Vallenar; La Pampa, valley of the Rio del Transito",1926-01-02T00:00,1926.0,PRESERVED_SPECIMEN,K,,K004949767,5836632754
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.966667,-70.55,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Vicuña:Rivadavia,1923-11,1923.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00273208,575354776
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.9531,-71.3433,,Chile,Coquimbo,,1923-11,1923.0,PRESERVED_SPECIMEN,NHMUK,,BM000643761,1055428242
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-10.773109,-53.08982,4364.0,Brazil,,,,,PRESERVED_SPECIMEN,NHMUK,,BM000643745,1056175641
Atriplex deserticola,Atriplex retusa Gay,-29.986444,-70.244347,10.0,Chile,Coquimbo,,2024-01-26T14:14,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197921400,4516884440
Atriplex deserticola,Atriplex retusa Gay,-27.785599,-68.079334,,Argentina,Catamarca,,2023-02-22T08:40:06,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,149532509,4046593954
Atriplex deserticola,Atriplex retusa Gay,-28.829365,-69.172761,180.0,Argentina,San Juan,,2022-03-06T19:44,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,119005905,3858354345
Atriplex deserticola,Atriplex deserticola Phil.,-28.10593,-69.71936,,Chile,Región de Atacama,Estero Ramadillas.,2019-12-05,2019.0,PRESERVED_SPECIMEN,UCh,V,16704,5196304654
Atriplex deserticola,Atriplex retusa Gay,-26.032705,-70.435886,15.0,Chile,Atacama,,2016-10-09T12:04,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,175724611,4901782681
Atriplex deserticola,Atriplex deserticola Phil.,-28.14975,-70.950556,,Chile,,"Prov. Huasco, Valle de Carrizal, en el camino entre Carrizal Bajo y Canto de Agua",2009-10-15T00:00,2009.0,PRESERVED_SPECIMEN,K,,K005377283,5083001670
Atriplex deserticola,Atriplex deserticola Phil.,-22.914722,-68.245278,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Provincia de El Loa:San Pedro de Atacama:Road from Calama just before San Pedro de Atacama.,2008-11-28,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00420294,574882066
Atriplex deserticola,Atriplex deserticola Phil.,-23.683333,-65.433333,,Argentina,Jujuy,"Ruta Nac. 9, a 16 km de Tilcara camino a Volcán",2003-04-25,2003.0,PRESERVED_SPECIMEN,MO,Tropicos,2345113,1259649631
Atriplex deserticola,Atriplex deserticola Phil.,-26.03,-65.88,,Argentina,Tucumán,"N of Ruinas de Quilmes, nr Cafayate.",2003-10-23,2003.0,PRESERVED_SPECIMEN,CDA,,CDA-0031075,3059698303
Atriplex deserticola,Atriplex deserticola Phil.,-24.73333,-66.18333,,Argentina,Salta,"Ruta 40, de Cachi a La Poma, 3 km antes de La Poma, pasando el puente del Río Calchaquí.",2002-02-13,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2249406,1259544348
Atriplex deserticola,Atriplex deserticola Phil.,-24.58333,-65.81666,,Argentina,Salta,"Ruta 51, de Salta a San Antonio de Los Cobres, 10 km luego del Puente de Integración argentino-chilena.",2002-02-17,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2345133,1259650041
Atriplex deserticola,Atriplex deserticola Phil.,-19.55111,-69.94,,Chile,Tarapaca,"Chile. Tarapacá (Región I), puente Tiliviche.",2001-11-24,2001.0,PRESERVED_SPECIMEN,,,U.1048388,2517066284
