especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.618281,-71.119652,3440.0,Chile,Atacama,,2017-09-09,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326693078,5897811975,13.097167015075684,243.9566345214844,22.17200088500977,4.895999908447266,17.2760009765625,16.242000579833984,10.291999816894531,27.0,91.9573745727539,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.518611,-71.165278,,Chile,Atacama,"Chile:Región III [Atacama]:Provincia de Huasco:Huasco:Sector Aguada Tongoy, road to Los Bronces",2004-12-06,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212853,575229078,15.162333488464355,251.57891845703125,24.11199951171875,7.164000034332275,16.947999954223633,18.391332626342773,12.257999420166016,38.0,110.1404037475586,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-22.247778,-64.961944,,Argentina,Salta,"a leste da cidade, próximo ao campo de futebol. Escarpas rochosas à esquerda do rio Santa Victoria.",2001-12-09,2001.0,PRESERVED_SPECIMEN,UEFS,,64936,1094782937,14.810333251953123,302.96307373046875,25.09199905395508,0.9319999814033508,24.15999984741211,17.82266616821289,10.660666465759276,462.0,102.7480697631836,7.0,2717.0,2.864135980606079,-0.242935910820961,0.97004234790802
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-22.964444,-64.961944,,Argentina,Salta,"a leste da cidade, próximo ao campo de futebol. Escarpas rochosas à esquerda do rio Santa Victoria.",2001-12-09,2001.0,PRESERVED_SPECIMEN,HUEFS,,HUEFS00064936,4900636449,9.037333488464355,282.9949645996094,19.083999633789062,-5.124000072479248,24.20800018310547,11.817999839782717,5.174000263214111,309.0,105.68902587890624,4.0,3815.0,6.786010265350342,0.3166109621524811,0.9485554695129395
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.15,-70.5,,Chile,Coquimbo,,1997-12-07,1997.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00106971,575207935,9.842000007629396,318.8349609375,20.16399955749512,0.0800000131130218,20.083999633789062,13.86400032043457,6.024666786193848,82.0,103.5443344116211,4.0,1857.0,9.272777557373047,0.3628050982952118,0.9318650364875793
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.58041,-70.72883,,Chile,Región de Atacama,Vallenar,1977-09-01,1977.0,PRESERVED_SPECIMEN,UCh,V,6245,2269390992,14.664999961853027,273.11627197265625,24.86400032043457,5.296000003814697,19.56800079345703,18.167999267578125,11.454666137695312,24.0,81.649658203125,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-32.783,-71.2,,Chile,Valparaíso,La Calera,1975-10-01,1975.0,PRESERVED_SPECIMEN,PUCV,,angio:6638,3808196187,15.374833106994627,335.6399230957031,27.13999938964844,5.699999809265137,21.439998626708984,19.46866607666016,11.148666381835938,327.0,119.69080352783205,1.0,225.0,1.0654959678649902,-0.17822711169719696,-0.9839893579483032
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.790617,-70.681264,,Chile,Atacama,,2011-07-23,2011.0,PRESERVED_SPECIMEN,JBN,Plantas Vasculares de Chile,3079,4116950072,13.029666900634766,274.8340148925781,22.968000411987305,3.611999988555908,19.356000900268555,16.53733253479004,9.777999877929688,24.0,85.28028869628906,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-31.8,-70.533,,Chile,Coquimbo,La Junta,1971-05-23,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:3777,3808188944,3.199333429336548,386.7477722167969,14.300000190734863,-6.363999843597412,20.66399955749512,7.914000034332275,-1.5133332014083862,229.0,85.73096466064453,11.0,2894.0,10.421966552734375,-0.16835051774978638,-0.9857271909713745
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.75,-70.7667,,Chile,,"Carretera Panamericana, 20 km al S de Vallenar.",1965-10-10,1965.0,PRESERVED_SPECIMEN,MA,,MA-01-00701803,1936618907,13.02633285522461,268.8064270019531,22.90399932861328,3.7920000553131104,19.11199951171875,16.464000701904297,9.857999801635742,26.0,87.09185791015625,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia chilensis (Schauer) Moldenke,-28.966667,-70.216667,,Chile,,"Dept. Vallenar; La Pampa, valley of the Rio del Transito",1926-01-02T00:00,1926.0,PRESERVED_SPECIMEN,K,,K004949767,5836632754,10.979166984558104,301.1889038085937,21.20800018310547,0.9679999947547911,20.239999771118164,14.773333549499512,7.349999904632568,43.0,95.53833770751952,1.0,0.0,0.0,0.0,0.0
